Report generated on: 09-09-2022 23:10:18
"API","","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"INTL.65-13-PNG-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.7","0.6","0.6","0.6","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.7","0.7","1.4","1.8","0.5","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-PNG-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.145972602739726","","","","","","","",""
"INTL.5-8-PNG-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71931","1.7","1.7","1.7","2","2.1","2.3","2.5","2.4","2.4","2.5","2.4","2.5","2.4","2.4","2.4","2.4","2.5","2.4","2.4","2.4","2.4","3.5","4","4","4","4","4.131910550260716","4.3","3","4.16338527936505","4.348118673802401","4.160930573729217","4.228698855888991","4.597974016815351","5.541572858154896","5.955099643903535","5.89869306","5.858107714200188","5.965183074821","","",""
"","Paraguay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-PRY-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.0641602116821918","0.067812083787968","0.071955052517531","0.0771384433369794","0.1","0.074073259738771","0.0000768576628032863","0.052","0","0","0","0","0","0","-0.0026742810218579","-0.0024292951780822","-0.0092505323013698","-0.0057374298794521","0.091","0.627","0.8","1.1","1.7","2.2","2.45","2.639","2.945","3.313","3.571","4.837","4.687","2","2","2","2","2",""
"INTL.55-1-PRY-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0.02","0.02","0.02","0.1","0.6","0.8","1.1","1.7","2.2","2.45","2.639","2.945","3.313","3.571","4.837","4.687","2","2","2","2","2",""
"INTL.57-1-PRY-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.58-1-PRY-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.59-1-PRY-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0.02","0.02","0.02","0.1","0.6","0.8","1.1","1.7","2.2","2.45","2.639","2.945","3.313","3.571","4.837","4.687","2","2","2","2","2",""
"INTL.56-1-PRY-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.0641602116821918","0.067812083787968","0.071955052517531","0.0771384433369794","0.1","0.074073259738771","0.0000768576628032863","0.052","","","","","","","-0.0426742810218579","-0.0224292951780822","-0.0292505323013698","-0.0257374298794521","-0.009","0.027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.54-1-PRY-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","5.7","5.3","5.7","6.8","6","6.4","6.2","6.4","4.6","3.3","3.1","2.6","2.4","2.1001748633879775","2.041420273972607","1.925994520547945","1.6549676712328767","1.2681464480874314","0.6225183561643838","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.62-1-PRY-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.5","1.5","1.9","1.8","1.5","1.3","1.7","1.6","0.8","0.6","0.6","0.4","0.3","0.233060109289617","0.257068493150685","0.233698630136986","0.186958904109589","0.163142076502732","0.0701095890410959","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.63-1-PRY-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.4","0.4","0.7","0.5","0.2","0.5","0.4","0.4","0","0.06517","0.06517","0.0217260273972603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.64-1-PRY-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.058","0.08904","0.1","0.2","0.2","0.06526","0.2","0.1","0.2","0.1","0.1","0.06353","0.02117","0.0635342465753425","0.0844808743169399","0.0635342465753425","0.0211780821917808","0.0211780821917808","0.0422404371584699","0.0211780821917808","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.65-1-PRY-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","2.3","1.8","1.7","2.7","2.5","2.8","2.3","2.5","1.8","1.4","1.1","1.2","1.1","0.937999508196721","1.0223103890411","0.940534767123288","0.817852509589041","0.632101797814208","0.306695057534247","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.66-1-PRY-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1","1","1.1","1","1","1.6","1.3","1.3","1.3","1","1.1","0.8","0.8","0.790918360655738","0.646293895890411","0.68132202739726","0.586649194520548","0.398226852459016","0.208613523287671","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.67-1-PRY-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","0.3","0.2","0.2","0.1","0.08672","0.07187","0.1","0.01717","0.02078","0.03704","0.00355","0.00316887123287671","0.00282715846994536","0.00274806575342466","0.00259268493150685","0.00222784109589041","0.00170712021857924","0.000838005479452055","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.68-1-PRY-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.2","0.3","0.3","0.3","0.2","0.1","0.2","0.1","0.07886","0.07462","0.06404","0.0570396821917808","0.0508888524590164","0.0494651835616438","0.0466683287671233","0.0401011397260274","0.0307281639344262","0.015084098630137","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.5-2-PRY-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.900000001","9.100000001","8.999999998","9.5","10","11","10.9","13.7","12.9","16.7","16","14.7","16.7","17.7","20.3","22.5","19.27886","20.6","23.8","28.263534246575343","22.984409836065588","23.65662575342467","25.033501369862982","26.001570410958912","26.080742076502705","24.250271780821915","26.206958904109555","27.344356164383555","28.262923497267813","29.32978082191784","33.2579726027397","33.82789041095886","35.777923497267714","35.44024657534242","37.19726027397264","46","54","54.69410958904108","57.7851506849315","56.86967123287671","","",""
"INTL.54-2-PRY-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.900000001","9.100000001","8.999999998","9.5","10","11","10.9","13.7","12.9","16.7","16","14.7","16.7","17.7","20.3","22.5","19.27886","20.6","23.8","28.263534246575343","22.984409836065588","23.65662575342467","25.033501369862982","26.001570410958912","26.080742076502705","24.250271780821915","26.206958904109555","27.344356164383555","28.262923497267813","29.32978082191784","33.2579726027397","33.82789041095886","35.777923497267714","35.44024657534242","37.19726027397264","46","54","54.69410958904108","57.7851506849315","56.86967123287671","","",""
"INTL.62-2-PRY-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.998165138","1.836697248","1.816513761","1.917431193","2.018348624","2.220183486","2.2","2.8","2.5","3.2","3","2.9","3.2","4.3","5.5","4.5","4.3","4","4.7","5","3.70565573770492","3.76254794520548","3.64569863013699","3.87939726027397","3.37937158469945","3.4587397260274","3.80928767123288","4.22994520547945","4.7544262295082","5.56202739726027","7.31476712328767","8.20282191780822","8.48338797814208","8.76369863013699","9.51153424657534","15","18","15.96161643835616","17.52739726027397","16.68608219178082","","",""
"INTL.63-2-PRY-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.363302752","0.333944954","0.330275229","0.348623853","0.366972477","0.403669725","0.4","0.4","0.4","0.4","0.9","1","0.5","0.6","0.5","0.5","0","0.2","0.3","0.4","0.281666666666667","0.152082191780822","0.434520547945205","0.543150684931507","0.346666666666667","0.347616438356164","0.499698630136986","0.521424657534247","0.541666666666667","0.456246575342466","0.543150684931507","0.543150684931507","0.606666666666667","0.695232876712329","0.80386301369863","1","1","1.303561643835616","1.56427397260274","1.54254794520548","","",""
"INTL.64-2-PRY-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.272477064","0.250458716","0.247706422","0.26146789","0.275229358","0.302752294","0.3","0.2","0.1","0.2","0.2","0.2","0.2","0.3","0.4","0.3","0.2","0.1","0.2","0.0635342465753425","0.105601092896175","0.0635342465753425","0.0211780821917808","0.0211780821917808","0.0633606557377049","0.0211780821917808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"INTL.65-2-PRY-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.904587156","4.508256881","4.458715596","4.706422018","4.95412844","5.449541284","5.4","6.9","6.5","8.9","7.9","7.4","9.2","8.9","10","14","12","13","15","18","14.6146661748634","15.8196802520548","17.0459594246575","18.1700168931507","18.4871837650273","16.3916813589041","17.2295342465753","18.3945205479452","19.1187978142077","19.4368767123288","21.2354520547945","20.8281643835616","21.8500546448087","21.9507945205479","22.8092054794521","25","30","32.90575342465753","33.88679452054794","33.0692602739726","","",""
"INTL.66-2-PRY-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.817431193","0.751376147","0.743119266","0.78440367","0.825688073","0.908256881","0.9","1.3","1","1.3","1.3","0.9","1.2","1.3","1.6","1.7","0.6","0.9","0.9","1.6","1.50059049180328","1.39440348493151","1.39293846575342","0.933334126027397","1.14429242622951","1.28516146849315","1.00356164383562","0.401424657534247","0.564098360655738","0.510904109589041","0.85758904109589","0.748109589041096","1.43754098360656","0.675123287671233","0.802849315068493","1","1","0.09123287671232876","0.07298630136986302","0.09123287671232877","","",""
"INTL.67-2-PRY-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.908256881","0.834862385","0.825688073","0.871559633","0.917431193","1.009174312","1","1.2","1.4","1.6","1.6","1.6","1.8","1.9","1.9","1.4","2.1","2.1","2.4","3","2.60173426229508","2.29096724383562","2.32259268493151","2.29044701917808","2.5055322568306","2.60686540273973","2.63780821917808","2.63780821917808","2.5672131147541","2.73315068493151","2.63780821917808","2.76493150684931","2.8207650273224","2.66958904109589","2.60602739726027","3","3","2.606027397260274","2.796712328767123","2.828493150684932","","",""
"INTL.68-2-PRY-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.635779817","0.58440367","0.577981651","0.610091743","0.642201835","0.706422018","0.7","0.9","1","1.1","1.1","0.7","0.6","0.4","0.4","0.1","0.07886","0.3","0.3","0.2","0.174495409836066","0.173410389041096","0.170613534246575","0.164046345205479","0.154334721311475","0.139029304109589","1.02706849315069","1.15923287671233","0.71672131147541","0.630575342465753","0.669205479452055","0.740712328767123","0.579508196721311","0.685808219178082","0.663780821917808","1","1","1.825917808219178","1.936986301369863","2.652054794520548","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-PRY-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.458","3.678","4.675","3.775","3.775","2.856","4.323","5.379","5.243","6.221","6.005","5.614","5.575","4.186","4.617","3.795","3.052","2.719","2.66","1.976","2.093","1.937","1.976","1.604","0.978","0.685","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-PRY-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-PRY-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-PRY-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","0.1","0.2","0.2","0.2","0.04876","0.04876","0.05","0.04876","0.04876","0.04876","0.04863","0.04876","0.04876","0.0487671232876712","0","0","0","0","0.3","0.4","0.5","0.5","0.4","0.5","0.5","0.5","0.6","0.7","0.80386301369863","","","","","","","",""
"INTL.65-13-PRY-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.2","0.2","0.04876","0.04876","0.05","0.04876","0.04876","0.04876","0.04863","0.04876","0.04876","0.0487671232876712","0","0","0","0","0.3","0.4","0.5","0","0","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-PRY-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01033","0.01585","0.02319","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.5-8-PRY-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.386","1.3","1.2","1.3","1.4","1.5","1.5","1.9","1.7","2.3","2.2","2","2.3","2.5","2.9","3.3","2.7","3","3.4","3.8","3.6","3.5","3.6","3.7","3.8","3.7","3.7","3.7522608914868467","3.8","4.1","4.5","4.853534157219975","5.175426658465467","5.070706624896232","5.327441940435307","6.588401","7.653819","7.950253","8.327518","7.893243","","",""
"","Peru","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-PER-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","199","201","174","187","193","177","162","140","129","128","114","115","125.53698630136986","127.51780821917808","129.7219178082192","120.6360655737705","119.41095890410959","115.67671232876712","107.25479452054795","99.56547352301642","95.99972198819728","96.64866991780822","92.01186038356163","93.77925136612022","112.14069589041095","119.04715342465754","115.93806849315068","121.7413781420765","148.54310684931508","159.60310273972604","158.1080178082192","158.97815628415302","173.55703698630137","178.4417698630137","154.68056301369862","141.22450109289616","140.02485616438355","139.88826164383562","145.47499616438355","130.22490765027322","125.35508601954399",""
"INTL.55-1-PER-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","197","199","172","185","191","179","165","142","130","130","116","117","126.93698630136986","128.91780821917808","130.62191780821917","120.8360655737705","119.41095890410959","116.47671232876712","107.05479452054794","99.48800000000003","97.05600000000003","97.065","92.54999999999998","94.42025136612021","111.59469589041096","115.98115342465753","114.76906849315068","120.72847814207651","146.47950684931507","157.64080273972604","154.45691780821917","156.015956284153","170.70353698630137","175.4453698630137","152.02406301369862","138.64810109289618","137.34155616438358","137.1729616438356","142.72119616438357","127.62170765027322","122.50804931506849",""
"INTL.57-1-PER-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","193","195","171","184","190","178","164","141","130","129","115","116","125.93698630136986","127.91780821917808","129.62191780821917","119.8360655737705","118.41095890410959","115.47671232876712","106.05479452054794","95.58800000000002","93.09600000000002","92.86500000000001","87.34999999999998","79.9001393442623","75.45435342465754","77.57325479452055","77.11347671232876","76.57675136612022","71.03245479452055","72.68841095890411","69.5440602739726","66.65480054644809","62.89339726027397","69.30365479452055","58.007797260273975","40.36353005464481","43.562953424657536","48.69609315068493","52.9837797260274","39.67695628415301","38.391043835616436",""
"INTL.58-1-PER-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","4","1","1","1","1","1","1","0.4","1","1","1","1","1","1","1","1","1","1","3.9","3.96","4","5","14.220112021857924","35.84034246575342","38.007898630136985","36.755591780821916","43.45172677595629","74.24705205479452","84.47039178082191","83.07785753424658","86.32715573770491","104.6221397260274","103.32071506849316","91.39726575342466","94.75157103825137","90.77860273972603","85.47686849315069","86.73741643835616","84.94475136612022","81.11700547945206",""
"INTL.59-1-PER-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0.3","0.3","0.4","0.9","0.7","1.2","0.482","1.835","3.034","3.188","2.821","2.619","3.533","3","3","3","3","3",""
"INTL.56-1-PER-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","-2.2","-2.9","-2.4","-1.7","-2","-2.1","-2.1","-1.4","-1.4","-0.9","-0.2","","-0.8","0.2","0.0774735230163954","-1.05627801180274","-0.416330082191781","-0.538139616438356","-0.641","0.546","3.066","1.169","1.0129","2.0636","1.9623","3.6511","2.9622","2.8535","2.9964","2.6565","2.5764","2.6833","2.7153","2.7538","2.6032","2.8470367044754954",""
"INTL.54-1-PER-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","176","173","151","149","152","152","154","157","147","152","154","168","159","155.352568306011","163.0325479452055","162.5036438356166","161.95457534246577","170.47453551912562","182.84876712328767","186.46673972602747","192.0678630136986","195.47857923497264","227.4366301369863","191.4542739726027","241.50021917808218","186.086912568306","183.63646575342463","187.15186301369857","","","","","","","",""
"INTL.62-1-PER-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","31","32","30","29","26","25","26","29","20","26","29","29","34","34.9823224043716","35.3352328767123","32.881397260274","34.353698630137","40.6689890710382","51.881095890411","51.6006575342466","54.358301369863","54.3496174863388","68.2867397260274","40.3597534246575","71.6753698630137","40.2960928961749","42.2994520547945","45.4310136986301","","","","","","","",""
"INTL.63-1-PER-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.2","5.4","5.4","5.6","5.9","4.9","6.3","6.4","6.7","9.3","8","9.4","8.8","7.41","7.36512328767123","7.64756164383562","8.29934246575342","9.05666666666667","5.86602739726027","10.9064657534247","12.2969315068493","12.61","12.1448493150685","13.1442465753425","12.9704383561644","14.755","13.4918630136986","14.5564383561644","","","","","","","",""
"INTL.64-1-PER-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18","20","18","16","15","15","15","15","15","14","13","14","13","14.2983879781421","14.8881917808219","14.9517260273973","10.8008219178082","6.94855191256831","5.97221917808219","1.77895890410959","1.16479452054795","0.971530054644809","1.52482191780822","1.41893150684932","1.39775342465753","1.03489071038251","1.14361643835616","1.24950684931507","","","","","","","",""
"INTL.65-1-PER-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","29","26","23","24","26","30","33","34","34","34","38","37","38","34.0387978142077","37.2182465753425","37.8518356164384","38.526301369863","41.4987978142076","51.8112328767123","56.8595068493151","61.5398904109589","62.6966120218579","88.5798356164384","74.9678904109589","94.8135342465753","77.5350819672131","73.1488767123288","74.8043835616438","","","","","","","",""
"INTL.66-1-PER-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","81","77","66","68","69","69","63","65","54","52","51","62","51","54.8085245901639","59.6298082191781","57.2942465753425","59.2101369863014","60.4859016393443","53.9733698630137","52.5136438356164","50.7802191780822","51.405737704918","42.6604931506849","44.3209315068493","44.0472328767123","31.2255737704918","30.7089863013699","31.4388493150685","","","","","","","",""
"INTL.67-1-PER-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.7","4.7","4.6","4","4.1","4.5","4.4","4.3","3.5","5.6","6.6","7.9","6.7","6.62404371584699","6.1972602739726","6.5786301369863","6.54684931506849","7.16284153005464","7.15068493150685","6.13369863013699","6.32438356164384","6.56065573770492","5.8158904109589","6.48328767123288","5.94301369863014","5.86338797814208","5.30739726027397","5.75232876712329","","","","","","","",""
"INTL.68-1-PER-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","5.9","7.5","4.3","3.7","6","4.3","5.1","4.2","14","12","9.3","8.7","7.8","3.19049180327869","2.39868493150685","5.29824657534247","4.21742465753425","4.6527868852459","6.19413698630137","6.67380821917808","5.60334246575342","6.8844262295082","8.424","10.7592328767123","10.6528767123288","15.3768852459016","17.5362739726027","13.9193424657534","","","","","","","",""
"INTL.5-2-PER-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","137.000000001","136","124","127","125.000000001","135.8","138.3","141","121.3","121.8","113.2","119.3","125.6","131.5","142.1","154.4","157","158.7","167.3","166.0486928961749","155.02250739726014","154.5791594520549","152.63692273972583","169.92124918032783","167.75477260273962","167.42280657534243","161.18698849315072","190.1030502732241","197.1076021917808","203.9314038356164","215.75992657534252","226.05754754098362","228.57017095890416","223.98344438356168","234","246","247.07863013698628","256.0179178082192","265.50035616438356","","",""
"INTL.54-2-PER-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","137.000000001","136","124","127","125.000000001","135.8","138.3","141","121.3","121.8","113.2","119.3","125.6","131.5","142.1","154.4","157","158.7","167.3","166.0486928961749","155.02250739726014","154.5791594520549","152.63692273972583","169.92124918032783","167.75477260273962","167.42280657534243","161.18698849315072","190.1030502732241","197.1076021917808","203.9314038356164","215.75992657534252","226.05754754098362","228.57017095890416","223.98344438356168","234","246","247.07863013698628","256.0179178082192","265.50035616438356","","",""
"INTL.62-2-PER-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.402061856","29.256259205","29.042709867","26.48011782","27.120765832","26.693667158","29","30","30","26","28","26","26","26","25","27","29","28","28","27","25.1005737704918","22.9959452054794","23.0193150684932","21.710602739726","21.5813661202186","21.4301643835616","20.9160273972603","20.7758082191781","23.2827049180328","27.1324109589041","25.5432602739726","29.4927671232877","21.930956284153","31.4558356164384","31.1520273972603","39","44","41.57498630136986","43.86523287671233","46.73972602739726","","",""
"INTL.63-2-PER-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.541237113","7.768041237","7.711340206","7.030927835","7.201030928","7.087628866","7.7","7.4","6.4","7.8","5.8","5.6","5.7","6.3","5.4","8.6","9.7","9.5","9.1","8.4","7.28","7.53893150684932","4.23657534246575","7.10441095890411","9.295","6.60471232876712","9.82016438356164","3.60652054794521","12.22","11.9710410958904","13.3180547945205","16.359698630137","13.975","15.2951232876712","16.859397260274","18","20","21.61739726027397","21.9867397260274","23.02958904109589","","",""
"INTL.64-2-PER-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.608247423","19.167893962","19.027982327","17.34904271","17.768777614","17.488954345","19","22","22","18","16","15","6.9","15","13","14","14","14","14","14","14.0449453551913","14.8881917808219","14.9517260273973","10.8008219178082","6.84295081967213","4.42621917808219","1.77895890410959","1.16479452054795","0.971530054644809","1.52482191780822","1.41893150684932","1.39775342465753","1.03489071038251","1.14361643835616","1.24950684931507","1","1","0.78213698630137","0.4127945205479452","0.06517808219178083","","",""
"INTL.65-2-PER-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.360824742","31.273932253","31.045655376","28.306332842","28.991163476","28.53460972","31","34","36","32","34","32","47","41","46","47","54","55","55","60","58.2231470163934","53.0497024","53.0495966191781","56.9123361205479","70.1499419016393","67.6057752328767","68.3831563616438","70.6529341205479","83.3424290491803","85.0281722575343","94.0751675671233","93.7377247013699","93.2668348688525","98.2634670191781","91.5195125643836","108","113","95.42668493150684","108.2824109589041","104.9305205479452","","",""
"INTL.66-2-PER-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.257731959","36.318114875","36.053019146","32.871870398","33.667157585","33.136966127","36","33","33","28","28","24","22","21","29","30","33","34","34","38","41.3373752131148","35.4885227835616","36.1019248109589","30.8579099835616","38.3707556721311","35.5493845479452","31.5828952109589","29.6679533260274","27.4916287213115","24.8980539287671","18.9126210739726","19.5549809753425","15.4488062622951","10.5802205260274","11.958623769863","9","9","16.18471232876712","13.32","19.70630136986301","","",""
